,sc.region,sc.region_url,sc.country,sc.country_url,sc.year,sc.response,sc.lead_agency,sc.disaster_type,sc.website_url,sc.colead_agency,sc.activation_date,sc.deactivation_date,sc.num_clust,sc.iso3,sc.uid,sc.fts_url,rw.uid,rw.cnt,sc_fts.uid,sc_has_plan,sc_no_plan,sc_total,non_sc_fts.uid,non_sc_total,Unnamed: 0,div_country_code,div_country,div_year,div_deaths,div_injured,div_missing,div_houses_destroyed,div_houses_damaged,div_relocated,div_evacuated,div_losses_$usd,div_uid,dash_country,dash_year,dash_uploaded,dash_quarter,dash_status,dash_url,dash_region,dash_type,dash_lead,dash_co_lead,dash_funding_received,dash_funding_required,dash_funding_coverage,dash_count,dash_num_partner,dash_num_reached_tot,dash_num_targeted_tot,dash_cov_against_target,dash_num_reached_nfi,dash_num_target_nfi,dash_num_reached_shelt,dash_num_targ_shelt,dash_data_from,dash_source_comment,dash_iso3,dash_uid,hno_date_of_lead_publication,hno_imported_by,hno_date_imported,hno_lead_title,hno_source,hno_assignee,hno_number_of_people_affected_shelter,hno_number_of_people_affected_nfi,hno_number_of_people_affected_total_(shelter_+_nfi),hno_number_of_people_affected_total_(all_sectors),hno_number_of_people_in_need_shelter,hno_number_of_people_in_need_nfi,hno_number_of_people_in_need_total_(shelter_+_nfi),hno_number_of_people_in_need_total_(all_sectors),hno_number_of_people_in_acute_need_shelter,hno_number_of_people_in_acute_need_nfi,hno_number_of_people_in_acute_need_total_(shelter_+_nfi),hno_number_of_people_in_acute_need_total_(all_sectors),hno_number_of_people_targeted_with_assistance_shelter,hno_number_of_people_targeted_with_assistance_nfi,hno_number_of_people_targeted_with_assistance_total_(shelter_+_nfi),hno_number_of_people_targeted_with_assistance_total_(all_sectors),hno_number_of_people_reached_with_assistance_shelter,hno_number_of_people_reached_with_assistance_nfi,hno_number_of_people_reached_with_assistance_total_(shelter_+_nfi),hno_number_of_people_reached_with_assistance_total_(all_sectors),hno_number_of_people_covered_with_assistance_shelter,hno_number_of_people_covered_with_assistance_nfi,hno_number_of_people_covered_with_assistance_total_(shelter_+_nfi),hno_number_of_people_covered_with_assistance_total_(all_sectors),hno_funds_requested_shelter,hno_funds_requested_total,hno_funds_recieved_shelter,hno_funds_recieved_total,hno_count_count,hno_idps_count,hno_refugees_count,hno_count_international_ngo,hno_count_national_ngo,hno_count_national_government,hno_count_total,hno_iso3,hno_disaster_type,hno_year,hno_presence_type,hno_source_type,hno_ass_type,hno_uid,org_ref_org_id,org_ref_asylum-seekers,org_ref_idps,org_ref_others_of_concern,org_ref_refugees,org_ref_returned_idps,org_ref_returned_refugees,org_ref_stateless_persons,org_ref_total_population,dest_ref_dest_uid,dest_ref_asylum-seekers,dest_ref_idps,dest_ref_others_of_concern,dest_ref_refugees,dest_ref_returned_idps,dest_ref_returned_refugees,dest_ref_stateless_persons,dest_ref_total_population
247,Africa ,http://sheltercluster.org/africa,Nigeria,http://sheltercluster.org/response/nigeria,2017,Nigeria - Conflict,IOM/UNHCR,Conflict,http://sheltercluster.org/response/nigeria,Nema / UNHCR,,,1,NGA,NGA2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=NGA&year=2017&globalClusterCode=SHL,NGA2017,6.0,NGA2017,26015055.0,253179.0,26268234.0,NGA2017,414047100.0,,,,,,,,,,,,,,Nigeria,2017.0,No,Q4,Response,http://www.sheltercluster.org/response/nigeria,Africa,Conflict,IOM/UNHCR,NEMA,18700000.0,70300000.0,0.26600284495021337,1.0,10.0,537200.0,1040000.0,0.5165384615384615,321391.0,629930.0,291298.0,667415.0,2017-12-01,,NGA,NGA2017,01-01-2017,Kriti Chhetri,17-06-2018,2017 Humanitarian Needs Overview Nigeria,reliefweb,Kriti Chhetri,,,,,,,2400000.0,14000000.0,,,,,,,,,,,,,,,,,,,,,,1800000.0,,,,,,NGA,Conflict,2017,,HNO,Multi-Sectoral Needs Assessment,NGA2017,NGA2017,91862.0,1704080.0,14.0,238942.0,381780.0,282761.0,0.0,2699501.0,NGA2017,8635.0,1704080.0,0.0,1900.0,381780.0,282761.0,0.0,2379176.0
248,Africa ,http://sheltercluster.org/africa,Mozambique,http://sheltercluster.org/africa/mozambique,2017,Mozambique - Floods,IFRC,Natural Disaster,http://sheltercluster.org/response/mozambique-floods-2015,,,,1,MOZ,MOZ2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MOZ&year=2017&globalClusterCode=SHL,MOZ2017,1.0,MOZ2017,400000.0,0.0,400000.0,MOZ2017,46796722.0,,,,,,,,,,,,,,Mozambique,2017.0,,Q4,Response,http://www.sheltercluster.org/response/mozambique-floods-2015,Africa,Natural disaster,IFRC,UNHABITAT,400000.0,1400000.0,0.2857142857142857,1.0,,,,,,,,,,,MOZ,MOZ2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOZ2017,12568.0,15128.0,0.0,38.0,0.0,6231.0,0.0,33976.0,MOZ2017,18785.0,15128.0,0.0,4866.0,0.0,6231.0,0.0,45018.0
249,Pacific,http://sheltercluster.org/asiapacific/pacific,Fiji,http://sheltercluster.org/pacific/fiji,2017,Fiji - Cyclone Winston ,HfH,Natural Disaster,http://sheltercluster.org/response/fiji-cyclone-winston-2016,,,,1,FJI,FJI2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=FJI&year=2017&globalClusterCode=SHL,FJI2017,1.0,,,,,,,,,,,,,,,,,,,,Fiji,2017.0,,Q4,Preparedness,http://www.sheltercluster.org/response/fiji-cyclone-winston-2016,Pacific,Natural disaster,HfH,,,,,1.0,15.0,,,,,,,,,,FJI,FJI2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FJI2017,678.0,0.0,0.0,734.0,0.0,0.0,0.0,1413.0,FJI2017,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0
250,Americas,http://sheltercluster.org/americas,Peru,http://www.sheltercluster.org/americas/peru,2017,Peru - Floods,IFRC,Natural Disaster,http://www.sheltercluster.org/response/peru-floods-2017,,,,1,PER,PER2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PER&year=2017&globalClusterCode=SHL,PER2017,2.0,PER2017,4544166.0,150000.0,4694166.0,PER2017,16594976.0,,,,,,,,,,,,,,Peru,2017.0,Yes,Q4,Response,http://www.sheltercluster.org/response/peru-floods-2017,Americas,Natural disaster,IFRC,CARE,770000.0,4700000.0,0.16382978723404254,1.0,21.0,35710.0,123000.0,0.29032520325203254,14705.0,123000.0,36245.0,123000.0,2017-06-01,,PER,PER2017,10-04-2017,Kriti Chhetri,17-06-2018,2017 Flash Appeal North Coast of Peru,humanitarianresponse,Kriti Chhetri,,,,,,,120000.0,,,,,,,,123000.0,,,,,,,,,,4700000.0,,,,200000.0,,,,,,,PER,,2017,,Other Strategic Document,,PER2017,PER2017,3501.0,0.0,0.0,2578.0,0.0,0.0,0.0,6087.0,PER2017,37675.0,0.0,31224.0,1758.0,0.0,0.0,0.0,70703.0
251,Africa ,http://sheltercluster.org/africa,Madagascar,http://www.sheltercluster.org/africa/madagascar,2017,Madagascar - Cyclone Enawo,IFRC,Natural Disaster,http://www.sheltercluster.org/response/madagascar-cyclone-enawo-2017,,,,1,MDG,MDG2017,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MDG&year=2017&globalClusterCode=SHL,MDG2017,2.0,MDG2017,1763354.0,120724.0,1884078.0,MDG2017,58791012.0,,,,,,,,,,,,,,Madagascar,2017.0,Yes,Q4,Response,http://www.sheltercluster.org/response/madagascar-cyclone-enawo-2017,Africa,Natural disaster,IFRC,,1800000.0,3400000.0,0.5294117647058824,1.0,5.0,55000.0,100000.0,0.55,55000.0,100000.0,55000.0,100000.0,2017-03-01,,MDG,MDG2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MDG2017,74.0,0.0,0.0,277.0,0.0,0.0,0.0,356.0,MDG2017,52.0,0.0,0.0,34.0,0.0,0.0,0.0,94.0
252,Asia-Pacific,http://sheltercluster.org/asiapacific,Afghanistan,http://sheltercluster.org/asiapacific/afghanistan,2018,Afghanistan - Conflict ,UNHCR,Conflict ,http://sheltercluster.org/response/afghanistan,,,,1,AFG,AFG2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=AFG&year=2018&globalClusterCode=SHL,AFG2018,1.0,AFG2018,5470208.0,3019324.0,8489532.0,AFG2018,121172926.0,,,,,,,,,,,,,,Afghanistan,2018.0,,Q1,Response,http://www.sheltercluster.org/response/afghanistan,Asia-Pacific,Conflict,UNHCR,,,,,1.0,,,,,,,,,,,AFG,AFG2018,01-01-2018,Kriti Chhetri,17-06-2018,2018 Humanitarian Response Plan Afghanistan,humanitarianresponse,Kriti Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,53000000.0,546565000.0,,,,,,,,,,AFG,Other,2018,,HRP,Multi-Sectoral Needs Assessment,AFG2018,,,,,,,,,,,,,,,,,,
253,Asia-Pacific,http://sheltercluster.org/asiapacific,Afghanistan,http://sheltercluster.org/asiapacific/afghanistan,2018,Afghanistan - Conflict ,UNHCR,Conflict ,http://sheltercluster.org/response/afghanistan,,,,1,AFG,AFG2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=AFG&year=2018&globalClusterCode=SHL,AFG2018,1.0,AFG2018,5470208.0,3019324.0,8489532.0,AFG2018,121172926.0,,,,,,,,,,,,,,Afghanistan,2018.0,,Q1,Response,http://www.sheltercluster.org/response/afghanistan,Asia-Pacific,Conflict,UNHCR,,,,,1.0,,,,,,,,,,,AFG,AFG2018,01-01-2018,Kriti Chhetri,17-06-2018,2018 Humanitrarian Needs Overview Afghanistan,reliefweb,Kriti Chhetri,,,900000.0,14000000.0,,,,,,,900000.0,3300000.0,,,,,,,,,,,,,,,,,9925.0,360000.0,,,,,,AFG,Conflict,2018,,HNO,Multi-Sectoral Needs Assessment,AFG2018,,,,,,,,,,,,,,,,,,
254,Asia-Pacific,http://sheltercluster.org/asiapacific,Bangladesh,http://sheltercluster.org/asiapacific/bangladesh,2018,Bangladesh - Preparedness,IFRC,Natural Disaster,https://www.sheltercluster.org/asiapacific/bangladesh,,,,1,BGD,BGD2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=BGD&year=2018&globalClusterCode=SHL,BGD2018,1.0,BGD2018,21985593.0,2246442.0,24232035.0,BGD2018,130309346.0,,,,,,,,,,,,,,Bangladesh,2018.0,,Q1,Response,http://www.sheltercluster.org/response/bangladesh-cyclone-mora-2017,Asia-Pacific,Natural disaster,IFRC,UNDP,,,,1.0,,,,,,,,,,,BGD,BGD2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Africa ,http://sheltercluster.org/africa,Central African Republic,http://sheltercluster.org/africa/central-african-republic,2018,Central African Republic - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/central-african-republic,,,,1,CAF,CAF2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=CAF&year=2018&globalClusterCode=SHL,,,CAF2018,2252497.0,0.0,2252497.0,CAF2018,82903734.0,,,,,,,,,,,,,,Central African Republic,2018.0,,Q1,Response,http://www.sheltercluster.org/response/central-african-republic,Africa,Conflict,UNHCR,ACTED,,,,1.0,,,,,,,,,,,CAF,CAF2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Africa ,http://sheltercluster.org/africa,Chad,http://sheltercluster.org/africa/chad,2018,Chad - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/chad,,,,1,TCD,TCD2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=TCD&year=2018&globalClusterCode=SHL,,,TCD2018,490798.0,23238.0,514036.0,TCD2018,120112609.0,,,,,,,,,,,,,,Chad,2018.0,,Q1,Response,http://www.sheltercluster.org/response/chad,Africa,Conflict,UNHCR,IOM,,,,1.0,,,,,,,,,,,TCD,TCD2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Africa ,http://sheltercluster.org/africa,Democratic Republic of Congo,http://sheltercluster.org/africa/democratic-republic-congo,2018,Democratic Republic of Congo - Conflict,UNICEF,Conflict,http://sheltercluster.org/response/democratic-republic-congo,,,,1,COD,COD2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=COD&year=2018&globalClusterCode=SHL,COD2018,3.0,COD2018,17397839.0,3135482.0,20533321.0,COD2018,268558645.0,,,,,,,,,,,,,,Dem. Rep. of the Congo,2018.0,No,Q1,Response,,Africa,Conflict,UNICEF,CRS,,,,1.0,,,,,,,,,2018-03-01,,COD,COD2018,01-01-2018,Kriti Chhetri,18-06-2018,2018 Humanitarian Response Plan Democratic Republic of Congo,reliefweb,Kriti Chhetri,,,,,,,4700000.0,13100000.0,,,,,,,3700000.0,10500000.0,,,,,,,,,,1680000000.0,,,,6800000.0,552000.0,,,,,COD,Conflict,2018,,HRP,Multi-Sectoral Needs Assessment,COD2018,,,,,,,,,,,,,,,,,,
258,Africa ,http://sheltercluster.org/africa,Ethiopia,http://sheltercluster.org/africa/ethiopia,2018,Ethiopia - Complex,IOM,Complex*,http://sheltercluster.org/response/ethiopia,,,,1,ETH,ETH2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=ETH&year=2018&globalClusterCode=SHL,ETH2018,2.0,ETH2018,9854365.0,5364797.0,15219162.0,ETH2018,254578953.0,,,,,,,,,,,,,,Ethiopia ,2018.0,No,Q1,Response,http://www.sheltercluster.org/response/ethiopia,Africa,Complex,IOM,,,,,1.0,,,,,,,,,2018-03-01,,ETH,ETH2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,MENA,http://sheltercluster.org/mena,Iraq,http://sheltercluster.org/mena/iraq,2018,Iraq - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/iraq,,,,1,IRQ,IRQ2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=IRQ&year=2018&globalClusterCode=SHL,,,IRQ2018,42479814.0,15120581.0,57600395.0,IRQ2018,321351303.0,,,,,,,,,,,,,,Iraq,2018.0,Yes,Q1,Response,http://www.sheltercluster.org/response/iraq,MENA,Conflict,UNHCR,NRC,,,,1.0,,,,,,,,,2018-03-01,,IRQ,IRQ2018,01-01-2018,Kriti Chhetri,17-06-2018,2018 Humanitarian Response Plan Iraq,reliefweb,Kriti Chhetri,,,,14000000.0,,,1900000.0,8700000.0,,,4100000.0,,,,1900000.0,3400000.0,,,,,,,,,63400000.0,569000000.0,,,,1500000.0,,,,,25.0,IRQ,Conflict,2018,,HRP,Multi-Sectoral Needs Assessment,IRQ2018,,,,,,,,,,,,,,,,,,
260,Africa ,http://sheltercluster.org/africa,Kenya,http://sheltercluster.org/africa/kenya,2018,Kenya - Complex,IOM,Complex*,http://sheltercluster.org/response/kenya,,,,1,KEN,KEN2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=KEN&year=2018&globalClusterCode=SHL,KEN2018,2.0,KEN2018,0.0,1888482.0,1888482.0,KEN2018,52748567.0,,,,,,,,,,,,,,Kenya,2018.0,,Q1,Preparedness,http://www.sheltercluster.org/response/kenya,Africa,Complex,IOM,KRCS,,,,1.0,,,,,,,,,,,KEN,KEN2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Africa ,http://sheltercluster.org/africa,Mali,http://sheltercluster.org/africa/mali,2018,Mali - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/mali,,,,1,MLI,MLI2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MLI&year=2018&globalClusterCode=SHL,,,,,,,,,,,,,,,,,,,,,,Mali,2018.0,,Q1,Response,http://www.sheltercluster.org/response/mali,Africa,Conflict,UNHCR,IOM,,,,1.0,,,,,,,,,,,MLI,MLI2018,01-01-2018,Kriti Chhetri,17-06-2018,2018 Humanitarian Response Plan Mali,reliefweb,Kriti Chhetri,,,,,,,300000.0,4100000.0,,,,,,,110000.0,156000000.0,,,,,,,,,4300000.0,263000000.0,,,,47000.0,,,,,12.0,MLI,Conflict,2018,,HRP,"Multi-Sectoral Needs Assessment, Shelter Cluster Assessment",MLI2018,,,,,,,,,,,,,,,,,,
262,Asia-Pacific,http://sheltercluster.org/asiapacific,Myanmar,http://sheltercluster.org/asiapacific/myanmar,2018,Myanmar - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,,,,1,MMR,MMR2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MMR&year=2018&globalClusterCode=SHL,,,MMR2018,1263643.0,851078.0,2114721.0,MMR2018,49341630.0,93.0,MMR,Myanmar,2018.0,85.0,72.0,5.0,888.0,21.0,2098.0,0.0,0.0,MMR2018,Myanmar,2018.0,No,Q1,Response,http://www.sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,Asia-Pacific,Conflict,UNHCR,NRC,,,,1.0,,,,,,,,,2017-12-01,,MMR,MMR2018,01-01-2018,Kriti Chhetri,17-06-2018,2018 Humanitarian Needs Overview Myanmar,reliefweb,Kriti Chhetri,,,,,,,236000.0,862851.0,,,,,,,,,,,,,,,,,,,,,,241269.0,,,,,,MMR,Conflict,2018,,HNO,Multi-Sectoral Needs Assessment,MMR2018,,,,,,,,,,,,,,,,,,
263,Asia-Pacific,http://sheltercluster.org/asiapacific,Myanmar,http://sheltercluster.org/asiapacific/myanmar,2018,Myanmar - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,,,,1,MMR,MMR2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MMR&year=2018&globalClusterCode=SHL,,,MMR2018,1263643.0,851078.0,2114721.0,MMR2018,49341630.0,93.0,MMR,Myanmar,2018.0,85.0,72.0,5.0,888.0,21.0,2098.0,0.0,0.0,MMR2018,Myanmar,2018.0,No,Q1,Response,http://www.sheltercluster.org/response/rakhine-and-kachinshan-shelter-nfi-cccm-cluster,Asia-Pacific,Conflict,UNHCR,NRC,,,,1.0,,,,,,,,,2017-12-01,,MMR,MMR2018,01-01-2018,Kriti Chhetri,17-06-2018,2018 Humanitarian Reponse Plan  Myanmar,reliefweb,Kriti Chhetri,,,,,,,235653.0,,,,,,,,230734.0,,,,,,,,,,17900000.0,,,,,120000.0,,,,,23.0,MMR,Conflict,2018,,HRP,Multi-Sectoral Needs Assessment,MMR2018,,,,,,,,,,,,,,,,,,
264,Asia-Pacific,http://sheltercluster.org/asiapacific,Nepal,http://sheltercluster.org/asiapacific/nepal,2018,Nepal - Preparedness,IFRC,Natural Disaster,http://sheltercluster.org/response/nepal-earthquake-2015,NRCS,,,1,NPL,NPL2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=NPL&year=2018&globalClusterCode=SHL,,,NPL2018,0.0,444827.0,444827.0,NPL2018,723629.0,,,,,,,,,,,,,,Nepal,2018.0,,Q1,Preparedness,http://www.sheltercluster.org/response/nepal-earthquake-2015,Asia-Pacific,Natural disaster,IFRC,DUDBC,,,,1.0,,,,,,,,,,,NPL,NPL2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,MENA,http://sheltercluster.org/mena,Palestine,http://sheltercluster.org/mena/palestine,2018,Palestine - Conflict,NRC,Conflict,http://sheltercluster.org/response/palestine,,,,1,PSE,PSE2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PSE&year=2018&globalClusterCode=SHL,,,PSE2018,3271079.0,2185792.0,5456871.0,PSE2018,94894516.0,,,,,,,,,,,,,,State of Palestine,2018.0,Yes,Q1,Response,http://www.sheltercluster.org/response/palestine,MENA,Conflict,NRC,ACTED,,,,1.0,,,,,,,,,2018-02-01,,PSE,PSE2018,01-01-2018,Kriti Chhetri,17-06-2018,2018 Humanitarian Response Strategy Palestine,humanitarianresponse,Kriti Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500.0,1400000.0,,,,,PSE,Conflict,2018,,Other Strategic Document,Multi-Sectoral Needs Assessment,PSE2018,,,,,,,,,,,,,,,,,,
266,Africa ,http://sheltercluster.org/africa,Somalia,http://sheltercluster.org/africa/somalia,2018,Somalia - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/somalia,,,,1,SOM,SOM2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SOM&year=2018&globalClusterCode=SHL,SOM2018,3.0,SOM2018,11093026.0,4717379.0,15810405.0,SOM2018,367667508.0,,,,,,,,,,,,,,Somalia,2018.0,Yes,Q1,Response,http://www.sheltercluster.org/response/somalia,Africa,Conflict,UNHCR,,,,,1.0,,,,,,,,,2018-03-01,,SOM,SOM2018,01-01-2018,Kriti Chhetri,17-06-2018,2018 Humanitarian Needs Overview Somalia,reliefweb,Kriti Chhetri,,,,,1500000.0,,,6200000.0,,,,,,,,,,,,,,,,,,,,,,2100000.0,,,,,,SOM,Conflict,2018,,HNO,Shelter Cluster Assessment,SOM2018,,,,,,,,,,,,,,,,,,
267,Africa ,http://sheltercluster.org/africa,Somalia,http://sheltercluster.org/africa/somalia,2018,Somalia - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/somalia,,,,1,SOM,SOM2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SOM&year=2018&globalClusterCode=SHL,SOM2018,3.0,SOM2018,11093026.0,4717379.0,15810405.0,SOM2018,367667508.0,,,,,,,,,,,,,,Somalia,2018.0,Yes,Q1,Response,http://www.sheltercluster.org/response/somalia,Africa,Conflict,UNHCR,,,,,1.0,,,,,,,,,2018-03-01,,SOM,SOM2018,01-01-2018,Kriti Chhetri,17-06-2018,2018 Humanitarian Response Plan Somalia,reliefweb,Kriti Chhetri,,,,,,,1500000.0,6200000.0,,,,,,,1300000.0,5400000.0,,,,,,,,,70000000.0,1500000000.0,,,,2100000.0,,,,,24.0,SOM,Conflict,2018,,HRP,Shelter Cluster Assessment,SOM2018,,,,,,,,,,,,,,,,,,
268,Africa ,http://sheltercluster.org/africa,South Sudan,http://sheltercluster.org/africa/south-sudan,2018,South Sudan - Conflict,IOM,Conflict,http://sheltercluster.org/response/south-sudan,,,,1,SSD,SSD2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SSD&year=2018&globalClusterCode=SHL,SSD2018,1.0,SSD2018,1516618.0,2786847.0,4303465.0,SSD2018,371730298.0,,,,,,,,,,,,,,South Sudan,2018.0,No,Q1,Response,http://www.sheltercluster.org/response/south-sudan,Africa,Conflict,IOM,World Vision,,,,1.0,,,,,,,,,2018-03-01,,SSD,SSD2018,01-01-2018,Kriti Chhetri,17-06-2018,2018 Humnaitarian Needs Overview South Sudan,reliefweb,Kriti Chhetri,,,,,,,,7000000.0,,,,,,,,,,,,,,,,,,,,,,1900000.0,,,,,,SSD,Conflict,2018,,HNO,Multi-Sectoral Needs Assessment,SSD2018,,,,,,,,,,,,,,,,,,
269,Africa ,http://sheltercluster.org/africa,South Sudan,http://sheltercluster.org/africa/south-sudan,2018,South Sudan - Conflict,IOM,Conflict,http://sheltercluster.org/response/south-sudan,,,,1,SSD,SSD2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SSD&year=2018&globalClusterCode=SHL,SSD2018,1.0,SSD2018,1516618.0,2786847.0,4303465.0,SSD2018,371730298.0,,,,,,,,,,,,,,South Sudan,2018.0,No,Q1,Response,http://www.sheltercluster.org/response/south-sudan,Africa,Conflict,IOM,World Vision,,,,1.0,,,,,,,,,2018-03-01,,SSD,SSD2018,01-01-2018,Kriti Chhetri,17-06-2018,2018 Humanitarian Response Plan South Sudan,reliefweb,Kriti Chhetri,,,,,,,2000000.0,7000000.0,,,,,,,1400000.0,6000000.0,,,,,,,,,59200000.0,1700000000.0,,,,,,,,,24.0,SSD,Conflict,2018,,HRP,Multi-Sectoral Needs Assessment,SSD2018,,,,,,,,,,,,,,,,,,
270,Africa ,http://sheltercluster.org/africa,Sudan,http://sheltercluster.org/africa/sudan,2018,Sudan - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/sudan,,,,1,SDN,SDN2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SDN&year=2018&globalClusterCode=SHL,,,SDN2018,1449114.0,0.0,1449114.0,SDN2018,277004126.0,,,,,,,,,,,,,,Sudan,2018.0,,Q1,Response,http://www.sheltercluster.org/response/sudan,Africa,Conflict,UNHCR,,,,,1.0,,,,,,,,,,,SDN,SDN2018,01-01-2018,Kriti Chhetri,18-06-2018,2018 Humanitarian Response Plan  Sudan,reliefweb,Kriti Chhetri,,,,,,,1500000.0,2500000.0,,,,,,,80000.0,1900000.0,,,,,,,,,22600000.0,539700000.0,,,,1997000.0,,,,,19.0,SDN,Conflict,2018,,HRP,Multi-Sectoral Needs Assessment,SDN2018,,,,,,,,,,,,,,,,,,
271,Africa ,http://sheltercluster.org/africa,Sudan,http://sheltercluster.org/africa/sudan,2018,Sudan - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/sudan,,,,1,SDN,SDN2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SDN&year=2018&globalClusterCode=SHL,,,SDN2018,1449114.0,0.0,1449114.0,SDN2018,277004126.0,,,,,,,,,,,,,,Sudan,2018.0,,Q1,Response,http://www.sheltercluster.org/response/sudan,Africa,Conflict,UNHCR,,,,,1.0,,,,,,,,,,,SDN,SDN2018,01-01-2018,Kriti Chhetri,18-06-2018,2018 Humanitarian Needs Overview  Sudan,reliefweb,Kriti Chhetri,,,,,,,1500000.0,5500000.0,,,,,,,,,,,,,,,,,,,,,,2000000.0,1200000.0,,,,,SDN,Conflict,2018,,HNO,Multi-Sectoral Needs Assessment,SDN2018,,,,,,,,,,,,,,,,,,
272,MENA,http://sheltercluster.org/mena,Syria ,http://sheltercluster.org/mena/syria,2018,Syria - Civil War,UNHCR,Conflict,http://www.sheltercluster.org/response/whole-syria,,,,1,SYR,SYR2018,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SYR&year=2018&globalClusterCode=SHL,,,SYR2018,24520292.0,31456758.0,55977050.0,SYR2018,625197017.0,,,,,,,,,,,,,,Syrian Arab Rep.,2018.0,Yes,Q1,Response,http://www.sheltercluster.org/response/whole-syria,MENA,Conflict,UNHCR,,,,,1.0,,,,,,,,,2018-02-01,,SYR,SYR2018,01-01-2018,Kriti Chhetri,18-06-2018,2018  Humanitarian Response Plan Syria,reliefweb,Kriti Chhetri,,,,,,,,,,,,,,,,,,,,,,,,,532700000.0,3510000000.0,700000.0,478900000.0,,,,,,,,SYR,Conflict,2018,,HRP,Multi-Sectoral Needs Assessment,SYR2018,,,,,,,,,,,,,,,,,,
