Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2018-06-20 14:05:29 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2017,Denmark,Thailand,*,*,0,0,0,0,0,*
2017,Denmark,Tajikistan,5,0,0,0,0,0,0,5
2017,Denmark,Tunisia,*,8,0,0,0,0,0,10
2017,Denmark,Turkey,*,21,0,0,0,0,0,25
2017,Denmark,United Rep. of Tanzania,*,*,0,0,0,0,0,*
2017,Denmark,Uganda,75,30,0,0,0,0,0,105
2017,Denmark,Ukraine,26,43,0,0,0,0,0,69
2017,Denmark,United States of America,0,*,0,0,0,0,0,*
2017,Denmark,Uzbekistan,11,*,0,0,0,0,0,14
2017,Denmark,Venezuela (Bolivarian Republic of),0,12,0,0,0,0,0,12
2017,Denmark,Viet Nam,0,*,0,0,0,0,0,*
2017,Denmark,Stateless,2676,722,0,0,0,7990,0,11388
2017,Denmark,Various/Unknown,30,6,0,0,0,0,0,36
2017,Denmark,Yemen,*,*,0,0,0,0,0,8
2017,Denmark,Zambia,*,*,0,0,0,0,0,*
2017,Denmark,Zimbabwe,13,0,0,0,0,0,0,13
2017,Dominican Rep.,Afghanistan,*,7,0,0,0,0,0,11
2017,Dominican Rep.,Colombia,*,14,0,0,0,0,0,15
2017,Dominican Rep.,Cuba,0,33,0,0,0,0,0,33
2017,Dominican Rep.,Ecuador,5,0,0,0,0,0,0,5
2017,Dominican Rep.,Honduras,0,*,0,0,0,0,0,*
2017,Dominican Rep.,Haiti,574,730,0,0,0,0,0,1304
2017,Dominican Rep.,Iran (Islamic Rep. of),*,*,0,0,0,0,0,*
2017,Dominican Rep.,Iraq,*,*,0,0,0,0,0,*
2017,Dominican Rep.,Italy,0,*,0,0,0,0,0,*
2017,Dominican Rep.,Libya,0,*,0,0,0,0,0,*
2017,Dominican Rep.,Sri Lanka,0,*,0,0,0,0,0,*
2017,Dominican Rep.,Mali,0,*,0,0,0,0,0,*
2017,Dominican Rep.,Niger,0,*,0,0,0,0,0,*
2017,Dominican Rep.,Nigeria,*,0,0,0,0,0,0,*
2017,Dominican Rep.,Russian Federation,0,*,0,0,0,0,0,*
2017,Dominican Rep.,Syrian Arab Rep.,*,6,0,0,0,0,0,7
2017,Dominican Rep.,Turkey,0,5,0,0,0,0,0,5
2017,Dominican Rep.,Ukraine,*,0,0,0,0,0,0,*
2017,Dominican Rep.,Venezuela (Bolivarian Republic of),0,50,0,0,0,0,0,50
2017,Algeria,Afghanistan,*,0,0,0,0,0,0,*
2017,Algeria,Burundi,*,0,0,0,0,0,0,*
2017,Algeria,Benin,0,*,0,0,0,0,0,*
2017,Algeria,Burkina Faso,0,*,0,0,0,0,0,*
2017,Algeria,Central African Rep.,43,28,0,0,0,0,0,71
2017,Algeria,Côte d'Ivoire,39,52,0,0,0,0,0,91
2017,Algeria,Cameroon,16,30,0,0,0,0,0,46
2017,Algeria,Dem. Rep. of the Congo,47,75,0,0,0,0,0,122
2017,Algeria,Congo,*,*,0,0,0,0,0,5
2017,Algeria,Western Sahara,90000,0,0,0,0,0,0,90000
2017,Algeria,Ethiopia,0,*,0,0,0,0,0,*
2017,Algeria,Guinea,*,23,0,0,0,0,0,27
2017,Algeria,Iraq,13,*,0,0,0,0,0,16
2017,Algeria,Jordan,0,*,0,0,0,0,0,*
2017,Algeria,Lebanon,0,*,0,0,0,0,0,*
2017,Algeria,Liberia,*,0,0,0,0,0,0,*
2017,Algeria,Libya,19,8,0,0,0,0,0,27
2017,Algeria,Mali,34,38,0,0,0,0,0,72
2017,Algeria,Niger,0,*,0,0,0,0,0,*
2017,Algeria,Nigeria,*,*,0,0,0,0,0,*
2017,Algeria,Palestinian,4014,86,0,0,0,0,0,4100
2017,Algeria,Sudan,*,6,0,0,0,0,0,8
2017,Algeria,Senegal,*,*,0,0,0,0,0,*
2017,Algeria,Somalia,*,0,0,0,0,0,0,*
2017,Algeria,Syrian Arab Rep.,8,5821,0,0,0,0,0,5829
2017,Algeria,Chad,*,*,0,0,0,0,0,5
2017,Algeria,Togo,5,*,0,0,0,0,0,6
2017,Algeria,Tunisia,0,*,0,0,0,0,0,*
2017,Algeria,Yemen,5,157,0,0,0,0,0,162
2017,Ecuador,Afghanistan,94,63,0,0,0,0,0,157
2017,Ecuador,Angola,*,26,0,0,0,0,0,28
2017,Ecuador,Albania,6,0,0,0,0,0,0,6
2017,Ecuador,Argentina,*,0,0,0,0,0,0,*
2017,Ecuador,Armenia,*,0,0,0,0,0,0,*
2017,Ecuador,Azerbaijan,*,0,0,0,0,0,0,*
2017,Ecuador,Burundi,*,0,0,0,0,0,0,*
2017,Ecuador,Benin,0,*,0,0,0,0,0,*
2017,Ecuador,Burkina Faso,0,*,0,0,0,0,0,*
2017,Ecuador,Bangladesh,*,12,0,0,0,0,0,14
2017,Ecuador,Bosnia and Herzegovina,*,0,0,0,0,0,0,*
2017,Ecuador,Belarus,*,*,0,0,0,0,0,*
2017,Ecuador,Bolivia (Plurinational State of),0,*,0,0,0,0,0,*
2017,Ecuador,Brazil,*,6,0,0,0,0,0,9
2017,Ecuador,Canada,0,*,0,0,0,0,0,*
2017,Ecuador,Chile,*,6,0,0,0,0,0,9
2017,Ecuador,China,12,0,0,0,0,0,0,12
2017,Ecuador,Côte d'Ivoire,*,*,0,0,0,0,0,*
2017,Ecuador,Cameroon,*,9,0,0,0,0,0,10
2017,Ecuador,Dem. Rep. of the Congo,*,14,0,0,0,0,0,15
2017,Ecuador,Congo,*,*,0,0,0,0,0,*
2017,Ecuador,Colombia,46616,10310,0,0,0,0,0,56926
2017,Ecuador,Costa Rica,0,*,0,0,0,0,0,*
2017,Ecuador,Cuba,212,53,0,0,0,0,0,265
2017,Ecuador,Germany,*,0,0,0,0,0,0,*
2017,Ecuador,Dominican Rep.,*,9,0,0,0,0,0,13
2017,Ecuador,Egypt,0,8,0,0,0,0,0,8
2017,Ecuador,Eritrea,11,*,0,0,0,0,0,12
2017,Ecuador,Western Sahara,*,0,0,0,0,0,0,*
2017,Ecuador,Spain,*,0,0,0,0,0,0,*
2017,Ecuador,Ethiopia,*,0,0,0,0,0,0,*
2017,Ecuador,France,0,*,0,0,0,0,0,*
2017,Ecuador,Ghana,*,*,0,0,0,0,0,7
2017,Ecuador,Guinea,9,*,0,0,0,0,0,10
2017,Ecuador,Gambia,0,*,0,0,0,0,0,*
2017,Ecuador,Guinea-Bissau,*,0,0,0,0,0,0,*
2017,Ecuador,Guyana,0,*,0,0,0,0,0,*
2017,Ecuador,Honduras,0,*,0,0,0,0,0,*
2017,Ecuador,Haiti,21,7,0,0,0,0,0,28
2017,Ecuador,Indonesia,0,*,0,0,0,0,0,*
2017,Ecuador,India,*,7,0,0,0,0,0,9
2017,Ecuador,Iran (Islamic Rep. of),23,43,0,0,0,0,0,66
2017,Ecuador,Iraq,35,33,0,0,0,0,0,68
2017,Ecuador,Jamaica,*,0,0,0,0,0,0,*
2017,Ecuador,Kyrgyzstan,*,0,0,0,0,0,0,*
2017,Ecuador,Cambodia,0,*,0,0,0,0,0,*
2017,Ecuador,Lebanon,*,*,0,0,0,0,0,6
2017,Ecuador,Liberia,*,*,0,0,0,0,0,6
2017,Ecuador,Libya,0,8,0,0,0,0,0,8
2017,Ecuador,Sri Lanka,14,6,0,0,0,0,0,20
2017,Ecuador,Lithuania,*,0,0,0,0,0,0,*
2017,Ecuador,Morocco,*,*,0,0,0,0,0,5
2017,Ecuador,Mexico,0,*,0,0,0,0,0,*
2017,Ecuador,The former Yugoslav Republic of Macedonia,14,0,0,0,0,0,0,14
2017,Ecuador,Mali,*,0,0,0,0,0,0,*
2017,Ecuador,Namibia,0,*,0,0,0,0,0,*
2017,Ecuador,Niger,*,*,0,0,0,0,0,*
2017,Ecuador,Nigeria,23,13,0,0,0,0,0,36
2017,Ecuador,Nicaragua,*,0,0,0,0,0,0,*
2017,Ecuador,Nepal,*,*,0,0,0,0,0,*
2017,Ecuador,Pakistan,25,11,0,0,0,0,0,36
2017,Ecuador,Panama,*,0,0,0,0,0,0,*
2017,Ecuador,Peru,80,89,0,0,0,0,0,169
2017,Ecuador,Philippines,0,6,0,0,0,0,0,6
2017,Ecuador,Paraguay,*,0,0,0,0,0,0,*
2017,Ecuador,Palestinian,7,5,0,0,0,0,0,12
2017,Ecuador,Russian Federation,30,*,0,0,0,0,0,31
2017,Ecuador,Saudi Arabia,*,0,0,0,0,0,0,*
2017,Ecuador,Sudan,*,*,0,0,0,0,0,5
2017,Ecuador,Sierra Leone,*,0,0,0,0,0,0,*
2017,Ecuador,El Salvador,0,18,0,0,0,0,0,18
2017,Ecuador,Somalia,7,*,0,0,0,0,0,8
2017,Ecuador,Swaziland,*,0,0,0,0,0,0,*
2017,Ecuador,Syrian Arab Rep.,39,115,0,0,0,0,0,154
2017,Ecuador,Togo,*,0,0,0,0,0,0,*
2017,Ecuador,Turkmenistan,0,8,0,0,0,0,0,8
2017,Ecuador,Trinidad and Tobago,0,*,0,0,0,0,0,*
2017,Ecuador,Turkey,*,*,0,0,0,0,0,6
2017,Ecuador,Uganda,*,0,0,0,0,0,0,*
2017,Ecuador,Ukraine,*,14,0,0,0,0,0,15
2017,Ecuador,Uruguay,*,0,0,0,0,0,0,*
2017,Ecuador,United States of America,6,*,0,0,0,0,0,7
2017,Ecuador,Uzbekistan,*,0,0,0,0,0,0,*
2017,Ecuador,Venezuela (Bolivarian Republic of),5,862,0,0,0,0,41000,41867
2017,Ecuador,Viet Nam,*,0,0,0,0,0,0,*
2017,Ecuador,Stateless,*,*,0,0,0,0,0,*
2017,Ecuador,Various/Unknown,45026,*,0,0,0,0,0,45028
2017,Ecuador,Yemen,0,104,0,0,0,0,0,104
2017,Ecuador,South Africa,0,*,0,0,0,0,0,*
2017,Ecuador,Zimbabwe,5,0,0,0,0,0,0,5
2017,Egypt,Afghanistan,17,22,0,0,0,0,0,39
2017,Egypt,Angola,0,*,0,0,0,0,0,*
2017,Egypt,Azerbaijan,0,*,0,0,0,0,0,*
2017,Egypt,Burundi,24,31,0,0,0,0,0,55
2017,Egypt,Benin,*,*,0,0,0,0,0,5
2017,Egypt,Burkina Faso,*,*,0,0,0,0,0,*
2017,Egypt,Bangladesh,0,*,0,0,0,0,0,*
2017,Egypt,Central African Rep.,17,17,0,0,0,0,0,34
2017,Egypt,China,0,42,0,0,0,0,0,42
2017,Egypt,Côte d'Ivoire,113,*,0,0,0,0,0,117
2017,Egypt,Cameroon,5,27,0,0,0,0,0,32
2017,Egypt,Dem. Rep. of the Congo,40,19,0,0,0,0,0,59
2017,Egypt,Congo,5,19,0,0,0,0,0,24
2017,Egypt,Comoros,0,*,0,0,0,0,0,*
2017,Egypt,Djibouti,*,13,0,0,0,0,0,16
2017,Egypt,Algeria,*,*,0,0,0,0,0,*
2017,Egypt,Eritrea,2727,9966,0,0,0,0,0,12693
2017,Egypt,Ethiopia,2676,11776,0,0,0,0,0,14452
2017,Egypt,France,0,*,0,0,0,0,0,*
2017,Egypt,Ghana,0,10,0,0,0,0,0,10
2017,Egypt,Guinea,*,15,0,0,0,0,0,19
2017,Egypt,Gambia,0,*,0,0,0,0,0,*
2017,Egypt,Indonesia,0,*,0,0,0,0,0,*
2017,Egypt,India,0,*,0,0,0,0,0,*
2017,Egypt,Iraq,4275,2388,0,0,0,0,0,6663
2017,Egypt,Jordan,*,14,0,0,0,0,0,15
2017,Egypt,Kenya,6,*,0,0,0,0,0,9
2017,Egypt,Kuwait,0,*,0,0,0,0,0,*
2017,Egypt,Lebanon,0,*,0,0,0,0,0,*
2017,Egypt,Liberia,0,13,0,0,0,0,0,13
2017,Egypt,Libya,0,*,0,0,0,0,0,*
2017,Egypt,Sri Lanka,0,*,0,0,0,0,0,*
2017,Egypt,Morocco,*,0,0,0,0,0,0,*
2017,Egypt,Madagascar,0,*,0,0,0,0,0,*
2017,Egypt,Mali,9,*,0,0,0,0,0,13
2017,Egypt,Myanmar,*,*,0,0,0,0,0,*
2017,Egypt,Niger,*,6,0,0,0,0,0,7
2017,Egypt,Nigeria,17,335,0,0,0,0,0,352
2017,Egypt,Pakistan,0,*,0,0,0,0,0,*
2017,Egypt,Philippines,*,0,0,0,0,0,0,*
2017,Egypt,Palestinian,70018,*,0,0,0,0,0,70019
2017,Egypt,Russian Federation,18,45,0,0,0,0,0,63
2017,Egypt,Saudi Arabia,0,6,0,0,0,0,0,6
2017,Egypt,Sudan,17298,18439,0,0,0,0,0,35737
2017,Egypt,Sierra Leone,*,10,0,0,0,0,0,13
2017,Egypt,Somalia,3252,3395,0,0,0,0,0,6647
2017,Egypt,South Sudan,5247,4830,0,0,0,0,0,10077
2017,Egypt,Syrian Arab Rep.,126688,0,0,0,0,0,0,126688
2017,Egypt,Chad,46,35,0,0,0,0,0,81
2017,Egypt,Togo,0,*,0,0,0,0,0,*
2017,Egypt,Tajikistan,12,29,0,0,0,0,0,41
2017,Egypt,Turkmenistan,*,*,0,0,0,0,0,5
2017,Egypt,Tunisia,*,*,0,0,0,0,0,*
2017,Egypt,Turkey,0,387,0,0,0,0,0,387
2017,Egypt,United Rep. of Tanzania,*,*,0,0,0,0,0,*
2017,Egypt,Uganda,10,18,0,0,0,0,0,28
2017,Egypt,Uzbekistan,*,73,0,0,0,0,0,75
2017,Egypt,Stateless,*,*,0,0,0,0,0,5
2017,Egypt,Various/Unknown,0,5,0,0,0,0,0,5
2017,Egypt,Yemen,85,4500,0,0,0,0,0,4585
2017,Egypt,Zimbabwe,12,48,0,0,0,0,0,60
2017,Eritrea,Eritrea,0,0,468,0,0,0,19,487
2017,Eritrea,Ethiopia,30,0,0,0,0,0,0,30
2017,Eritrea,Sudan,67,0,0,0,0,0,0,67
2017,Eritrea,Somalia,2286,0,0,0,0,0,0,2286
2017,Eritrea,South Sudan,9,0,0,0,0,0,0,9
2017,Spain,Afghanistan,287,148,0,0,0,0,0,435
2017,Spain,Angola,10,21,0,0,0,0,0,31
2017,Spain,Albania,*,47,0,0,0,0,0,49
2017,Spain,Argentina,0,11,0,0,0,0,0,11
2017,Spain,Armenia,23,173,0,0,0,0,0,196
2017,Spain,Azerbaijan,32,36,0,0,0,0,0,68
2017,Spain,Burundi,*,*,0,0,0,0,0,*
2017,Spain,Benin,*,7,0,0,0,0,0,10
2017,Spain,Burkina Faso,*,20,0,0,0,0,0,21
2017,Spain,Bangladesh,20,167,0,0,0,0,0,187
2017,Spain,Bulgaria,0,*,0,0,0,0,0,*
2017,Spain,Bosnia and Herzegovina,*,*,0,0,0,0,0,5
2017,Spain,Belarus,15,25,0,0,0,0,0,40
2017,Spain,Bolivia (Plurinational State of),9,11,0,0,0,0,0,20
2017,Spain,Brazil,0,47,0,0,0,0,0,47
2017,Spain,Bhutan,*,0,0,0,0,0,0,*
2017,Spain,Central African Rep.,42,148,0,0,0,0,0,190
2017,Spain,Chile,0,14,0,0,0,0,0,14
2017,Spain,China,21,402,0,0,0,0,0,423
2017,Spain,Côte d'Ivoire,193,402,0,0,0,0,0,595
2017,Spain,Cameroon,47,839,0,0,0,0,0,886
2017,Spain,Dem. Rep. of the Congo,74,248,0,0,0,0,0,322
2017,Spain,Congo,10,211,0,0,0,0,0,221
2017,Spain,Colombia,179,2483,0,0,0,0,0,2662
2017,Spain,Comoros,0,*,0,0,0,0,0,*
2017,Spain,Costa Rica,0,13,0,0,0,0,0,13
2017,Spain,Cuba,894,191,0,0,0,0,0,1085
2017,Spain,Djibouti,0,*,0,0,0,0,0,*
2017,Spain,Dominican Rep.,*,184,0,0,0,0,0,185
2017,Spain,Algeria,46,484,0,0,0,0,0,530
2017,Spain,Ecuador,0,20,0,0,0,0,0,20
2017,Spain,Egypt,14,21,0,0,0,0,0,35
2017,Spain,Eritrea,213,53,0,0,0,0,0,266
2017,Spain,Western Sahara,17,127,0,0,0,0,0,144
2017,Spain,Ethiopia,60,12,0,0,0,0,0,72
2017,Spain,Gabon,0,*,0,0,0,0,0,*
2017,Spain,Georgia,7,254,0,0,0,0,0,261
2017,Spain,Ghana,0,52,0,0,0,0,0,52
2017,Spain,Guinea,6,469,0,0,0,0,0,475
2017,Spain,Gambia,12,140,0,0,0,0,0,152
2017,Spain,Guinea-Bissau,*,16,0,0,0,0,0,18
2017,Spain,Equatorial Guinea,32,42,0,0,0,0,0,74
2017,Spain,Guatemala,12,87,0,0,0,0,0,99
2017,Spain,Honduras,35,1373,0,0,0,0,0,1408
2017,Spain,Haiti,21,*,0,0,0,0,0,24
2017,Spain,Indonesia,0,*,0,0,0,0,0,*
2017,Spain,India,6,40,0,0,0,0,0,46
2017,Spain,Iran (Islamic Rep. of),88,63,0,0,0,0,0,151
2017,Spain,Iraq,319,197,0,0,0,0,0,516
2017,Spain,Israel,0,*,0,0,0,0,0,*
2017,Spain,Jamaica,0,15,0,0,0,0,0,15
2017,Spain,Jordan,29,15,0,0,0,0,0,44
2017,Spain,Kazakhstan,10,10,0,0,0,0,0,20
2017,Spain,Kenya,0,6,0,0,0,0,0,6
2017,Spain,Kyrgyzstan,6,11,0,0,0,0,0,17
2017,Spain,Lebanon,25,109,0,0,0,0,0,134
2017,Spain,Liberia,6,16,0,0,0,0,0,22
2017,Spain,Libya,24,50,0,0,0,0,0,74
2017,Spain,Sri Lanka,100,51,0,0,0,0,0,151
2017,Spain,Morocco,112,402,0,0,0,0,0,514
2017,Spain,Rep. of Moldova,0,21,0,0,0,0,0,21
2017,Spain,Mexico,16,56,0,0,0,0,0,72
2017,Spain,The former Yugoslav Republic of Macedonia,*,8,0,0,0,0,0,10
2017,Spain,Mali,30,211,0,0,0,0,0,241
2017,Spain,Myanmar,5,*,0,0,0,0,0,9
2017,Spain,Mongolia,0,8,0,0,0,0,0,8
2017,Spain,Mozambique,0,*,0,0,0,0,0,*
2017,Spain,Mauritania,0,37,0,0,0,0,0,37
2017,Spain,Mauritius,*,0,0,0,0,0,0,*
2017,Spain,Niger,0,8,0,0,0,0,0,8
2017,Spain,Nigeria,47,623,0,0,0,0,0,670
2017,Spain,Nicaragua,11,47,0,0,0,0,0,58
2017,Spain,Nepal,*,0,0,0,0,0,0,*
2017,Spain,Pakistan,365,342,0,0,0,0,0,707
2017,Spain,Panama,0,6,0,0,0,0,0,6
2017,Spain,Peru,*,133,0,0,0,0,0,135
2017,Spain,Philippines,0,*,0,0,0,0,0,*
2017,Spain,Dem. People's Rep. of Korea,*,*,0,0,0,0,0,*
2017,Spain,Paraguay,0,21,0,0,0,0,0,21
2017,Spain,Palestinian,862,1315,0,0,0,0,0,2177
2017,Spain,Russian Federation,139,446,0,0,0,0,0,585
2017,Spain,Rwanda,*,*,0,0,0,0,0,6
2017,Spain,Saudi Arabia,0,*,0,0,0,0,0,*
2017,Spain,Sudan,54,48,0,0,0,0,0,102
2017,Spain,Senegal,6,155,0,0,0,0,0,161
2017,Spain,Sierra Leone,11,35,0,0,0,0,0,46
2017,Spain,El Salvador,7,1501,0,0,0,0,0,1508
2017,Spain,Somalia,601,165,0,0,0,0,0,766
2017,Spain,Serbia and Kosovo (S/RES/1244 (1999)),*,20,0,0,0,0,0,22
2017,Spain,South Sudan,0,*,0,0,0,0,0,*
2017,Spain,Suriname,0,*,0,0,0,0,0,*
2017,Spain,Syrian Arab Rep.,11752,2255,0,0,0,0,0,14007
2017,Spain,Chad,0,*,0,0,0,0,0,*
2017,Spain,Togo,14,10,0,0,0,0,0,24
2017,Spain,Tibetan,5,7,0,0,0,0,0,12
2017,Spain,Tajikistan,*,*,0,0,0,0,0,5
2017,Spain,Turkmenistan,0,*,0,0,0,0,0,*
2017,Spain,Trinidad and Tobago,0,*,0,0,0,0,0,*
2017,Spain,Tunisia,0,14,0,0,0,0,0,14
2017,Spain,Turkey,10,91,0,0,0,0,0,101
2017,Spain,United Rep. of Tanzania,0,*,0,0,0,0,0,*
2017,Spain,Uganda,*,5,0,0,0,0,0,7
2017,Spain,Ukraine,368,4466,0,0,0,0,0,4834
2017,Spain,Uruguay,0,13,0,0,0,0,0,13
2017,Spain,United States of America,0,26,0,0,0,0,0,26
2017,Spain,Uzbekistan,10,9,0,0,0,0,0,19
2017,Spain,Venezuela (Bolivarian Republic of),44,12465,0,0,0,0,0,12509
2017,Spain,Viet Nam,*,30,0,0,0,0,0,31
2017,Spain,Stateless,24,*,0,0,0,1596,0,1623
2017,Spain,Various/Unknown,68,21,0,0,0,0,0,89
2017,Spain,Yemen,21,210,0,0,0,0,0,231
2017,Spain,South Africa,0,5,0,0,0,0,0,5
2017,Spain,Zambia,0,*,0,0,0,0,0,*
2017,Spain,Zimbabwe,*,*,0,0,0,0,0,*
2017,Estonia,Afghanistan,23,0,0,0,0,0,0,23
2017,Estonia,Albania,0,*,0,0,0,0,0,*
2017,Estonia,Armenia,*,*,0,0,0,0,0,*
2017,Estonia,Azerbaijan,0,*,0,0,0,0,0,*
2017,Estonia,Benin,*,0,0,0,0,0,0,*
2017,Estonia,Bangladesh,*,0,0,0,0,0,0,*
2017,Estonia,Belarus,7,*,0,0,0,0,0,11
2017,Estonia,Côte d'Ivoire,*,0,0,0,0,0,0,*
2017,Estonia,Algeria,*,0,0,0,0,0,0,*
2017,Estonia,Eritrea,5,0,0,0,0,0,0,5
2017,Estonia,Georgia,7,*,0,0,0,0,0,9
2017,Estonia,Gambia,*,0,0,0,0,0,0,*
2017,Estonia,India,0,*,0,0,0,0,0,*
2017,Estonia,Iran (Islamic Rep. of),0,5,0,0,0,0,0,5
2017,Estonia,Iraq,32,6,0,0,0,0,0,38
2017,Estonia,Sri Lanka,12,0,0,0,0,0,0,12
2017,Estonia,Nigeria,*,0,0,0,0,0,0,*
2017,Estonia,Pakistan,*,0,0,0,0,0,0,*
2017,Estonia,Palestinian,*,0,0,0,0,0,0,*
2017,Estonia,Russian Federation,26,9,0,0,0,0,0,35
2017,Estonia,Sudan,24,0,0,0,0,0,0,24
2017,Estonia,Somalia,*,0,0,0,0,0,0,*
2017,Estonia,Serbia and Kosovo (S/RES/1244 (1999)),5,0,0,0,0,0,0,5
2017,Estonia,Syrian Arab Rep.,151,*,0,0,0,0,0,152
2017,Estonia,Tajikistan,*,*,0,0,0,0,0,*
2017,Estonia,Turkmenistan,*,0,0,0,0,0,0,*
2017,Estonia,Turkey,*,0,0,0,0,0,0,*
2017,Estonia,Uganda,0,*,0,0,0,0,0,*
2017,Estonia,Ukraine,88,0,0,0,0,0,0,88
2017,Estonia,Venezuela (Bolivarian Republic of),0,6,0,0,0,0,0,6
2017,Estonia,Stateless,*,*,0,0,0,80314,0,80316
2017,Estonia,Yemen,*,0,0,0,0,0,0,*
2017,Ethiopia,Afghanistan,*,0,0,0,0,0,0,*
2017,Ethiopia,Burundi,58,74,0,0,0,0,0,132
2017,Ethiopia,Côte d'Ivoire,*,*,0,0,0,0,0,6
2017,Ethiopia,Cameroon,0,*,0,0,0,0,0,*
2017,Ethiopia,Dem. Rep. of the Congo,530,523,0,0,0,0,*,1057
2017,Ethiopia,Congo,0,*,0,0,0,0,0,*
2017,Ethiopia,Cuba,*,0,0,0,0,0,0,*
2017,Ethiopia,Djibouti,76,8,0,0,0,0,*,85
2017,Ethiopia,Egypt,*,0,0,0,0,0,0,*
2017,Ethiopia,Eritrea,164605,216,0,0,0,0,50,164871
2017,Ethiopia,Ethiopia,0,0,*,1078429,0,0,436,1078868
2017,Ethiopia,Iran (Islamic Rep. of),0,*,0,0,0,0,0,*
2017,Ethiopia,Iraq,10,*,0,0,0,0,0,12
2017,Ethiopia,Kenya,3459,429,0,0,0,0,12,3900
2017,Ethiopia,Lebanon,0,*,0,0,0,0,0,*
2017,Ethiopia,Nigeria,*,*,0,0,0,0,0,*
2017,Ethiopia,Russian Federation,0,*,0,0,0,0,0,*
2017,Ethiopia,Rwanda,10,6,0,0,0,0,0,16
2017,Ethiopia,Saudi Arabia,0,*,0,0,0,0,0,*
2017,Ethiopia,Sudan,43892,497,0,0,0,0,0,44389
2017,Ethiopia,Somalia,253779,83,0,0,0,0,25,253887
2017,Ethiopia,South Sudan,421373,494,0,0,0,0,0,421867
2017,Ethiopia,Syrian Arab Rep.,9,67,0,0,0,0,0,76
2017,Ethiopia,Chad,*,*,0,0,0,0,0,*
2017,Ethiopia,United Rep. of Tanzania,*,*,0,0,0,0,0,*
2017,Ethiopia,Uganda,18,5,0,0,0,0,0,23
2017,Ethiopia,Yemen,1578,191,0,0,0,0,*,1771
2017,Finland,Afghanistan,2571,320,0,0,0,0,0,2891
2017,Finland,Angola,139,15,0,0,0,0,0,154
2017,Finland,Albania,*,*,0,0,0,0,0,8
2017,Finland,Armenia,*,*,0,0,0,0,0,*
2017,Finland,Azerbaijan,43,9,0,0,0,0,0,52
2017,Finland,Burundi,5,*,0,0,0,0,0,6
2017,Finland,Benin,*,0,0,0,0,0,0,*
2017,Finland,Burkina Faso,*,*,0,0,0,0,0,6
2017,Finland,Bangladesh,22,10,0,0,0,0,0,32
2017,Finland,Bulgaria,0,*,0,0,0,0,0,*
2017,Finland,Bosnia and Herzegovina,*,0,0,0,0,0,0,*
2017,Finland,Belarus,13,11,0,0,0,0,0,24
2017,Finland,Bolivia (Plurinational State of),*,0,0,0,0,0,0,*
2017,Finland,Brazil,*,*,0,0,0,0,0,6
2017,Finland,Central African Rep.,*,*,0,0,0,0,0,*
2017,Finland,China,90,66,0,0,0,0,0,156
2017,Finland,Côte d'Ivoire,13,*,0,0,0,0,0,14
2017,Finland,Cameroon,90,28,0,0,0,0,0,118
2017,Finland,Dem. Rep. of the Congo,158,14,0,0,0,0,0,172
2017,Finland,Congo,10,*,0,0,0,0,0,11
2017,Finland,Colombia,*,*,0,0,0,0,0,*
2017,Finland,Costa Rica,0,*,0,0,0,0,0,*
2017,Finland,Cuba,5,*,0,0,0,0,0,6
2017,Finland,Djibouti,*,0,0,0,0,0,0,*
2017,Finland,Dominica,0,*,0,0,0,0,0,*
2017,Finland,Dominican Rep.,*,0,0,0,0,0,0,*
2017,Finland,Algeria,17,12,0,0,0,0,0,29
2017,Finland,Ecuador,*,0,0,0,0,0,0,*
2017,Finland,Egypt,13,13,0,0,0,0,0,26
2017,Finland,Eritrea,564,276,0,0,0,0,0,840
2017,Finland,Ethiopia,144,32,0,0,0,0,0,176
2017,Finland,United Kingdom,0,*,0,0,0,0,0,*
2017,Finland,Georgia,*,45,0,0,0,0,0,49
2017,Finland,Ghana,52,11,0,0,0,0,0,63
2017,Finland,Guinea,21,*,0,0,0,0,0,22
2017,Finland,Gambia,29,13,0,0,0,0,0,42
2017,Finland,Guinea-Bissau,*,*,0,0,0,0,0,*
2017,Finland,Guatemala,*,0,0,0,0,0,0,*
2017,Finland,Honduras,11,*,0,0,0,0,0,12
2017,Finland,Croatia,10,0,0,0,0,0,0,10
2017,Finland,Indonesia,*,10,0,0,0,0,0,12
2017,Finland,India,8,10,0,0,0,0,0,18
2017,Finland,Iran (Islamic Rep. of),877,82,0,0,0,0,0,959
2017,Finland,Iraq,7849,1057,0,0,0,0,0,8906
2017,Finland,Jordan,*,*,0,0,0,0,0,*
2017,Finland,Kazakhstan,13,0,0,0,0,0,0,13
2017,Finland,Kenya,13,0,0,0,0,0,0,13
2017,Finland,Kyrgyzstan,19,0,0,0,0,0,0,19
2017,Finland,Cambodia,*,0,0,0,0,0,0,*
2017,Finland,Lebanon,14,*,0,0,0,0,0,15
2017,Finland,Liberia,*,*,0,0,0,0,0,5
2017,Finland,Libya,27,*,0,0,0,0,0,31
2017,Finland,Sri Lanka,107,19,0,0,0,0,0,126
2017,Finland,Morocco,37,16,0,0,0,0,0,53
